"","id","clee","nom_estab","raz_social","codigo_act","nombre_act","per_ocu","tipo_vial","nom_vial","tipo_v_e_1","nom_v_e_1","tipo_v_e_2","nom_v_e_2","tipo_v_e_3","nom_v_e_3","numero_ext","letra_ext","edificio","edificio_e","numero_int","letra_int","tipo_asent","nomb_asent","tipoCenCom","nom_CenCom","num_local","cod_postal","cve_ent","entidad","cve_mun","municipio","cve_loc","localidad","ageb","manzana","telefono","correoelec","www","tipoUniEco","latitud","longitud","fecha_alta"
"9583",7758382,"31037316991002361000000000U8","ELABORACION DE BULTOS Y CARTERAS SIN NOMBRE","",316991,"Fabricación de bolsos de mano, maletas y similares","0 a 5 personas","CALLE","8","CALLE","17","CALLE","19A","CALLE","6",NA,"SN","",NA,NA,"","PUEBLO","HUHI","","","",97590,31,"YUCATÁN       ",37,"Huhí",1,"Huhí","0114",16,"","","","Fijo",20.72483904,-89.15543867,"2019-11"
"11328",4564311,"31058316991000011000000000U7","ELABORACION DE MANUALIDADES","",316991,"Fabricación de bolsos de mano, maletas y similares","0 a 5 personas","CALLE","28","CALLE","47","CALLE","45A","CALLE","24",NA,"SN","",NA,NA,"","COLONIA","FRANCISCO SARABIA","","","",97930,31,"YUCATÁN       ",58,"Peto",1,"Peto","0345",18,"","","","Fijo",20.11730461,-88.92196605,"2014-12"
"11337",7409232,"31078316991000011000000000U5","ELABORACION DE MOCHILAS","",316991,"Fabricación de bolsos de mano, maletas y similares","0 a 5 personas","CALLE","27","CALLE","14","CALLE","18","CALLE","25",NA,"SN","",NA,NA,"","PUEBLO","TEKANTO","","","",97520,31,"YUCATÁN       ",78,"Tekantó",1,"Tekantó","0066",8,"","","","Fijo",21.00791725,-89.10304598,"2019-11"
"11338",9006263,"31080316991000011000000000U1","ELABORACION DE MOCHILAS SIN NOMBRE","",316991,"Fabricación de bolsos de mano, maletas y similares","0 a 5 personas","CALLE","30","CALLE","25","CALLE","23","CALLE","32",NA,"SN","",NA,NA,"","SECTOR","SAN JUAN","","","",97680,31,"YUCATÁN       ",80,"Tekit",1,"Tekit","0100",2,"9971167424","","","Fijo",20.53488346,-89.33457348,"2019-11"
"11909",4565731,"31098316991000031000000000U1","ELABORACION Y VENTA DE BOLSAS PARA DAMA SIN NOMBRE","",316991,"Fabricación de bolsos de mano, maletas y similares","0 a 5 personas","CALLE","25","CALLE","40","CALLE","36","AVENIDA","23",NA,"SN","",NA,NA,"","COLONIA","ESPERANZA","","","",97960,31,"YUCATÁN       ",98,"Tzucacab",1,"Tzucacab","0213",34,"","","","Fijo",20.07628283,-89.05307201,"2014-12"
"11943",4535422,"31037316991001481000000000U5","ELABORACION,COSTURA DE BOLSOS PARA DAMA","",316991,"Fabricación de bolsos de mano, maletas y similares","0 a 5 personas","CALLE","24","CALLE","7","CALLE","9","CALLE","28",0,"SN","",NA,0,"","LOCALIDAD","HUHI","","","",97590,31,"YUCATÁN       ",37,"Huhí",1,"Huhí","0082",8,"9991058619","","","Fijo",20.73131867,-89.16262903,"2014-12"
"12060",4493182,"31037316991000812000000000U2","FABRICA DE BOLSAS ARIEL","",316991,"Fabricación de bolsos de mano, maletas y similares","0 a 5 personas","CALLE","10","CALLE","21","CALLE","19","CALLE","21",NA,"SN","",NA,NA,"","LOCALIDAD","HUHI","","","",97590,31,"YUCATÁN       ",37,"Huhí",1,"Huhí","0114",1,"","","","Fijo",20.72397982,-89.15729454,"2010-07"
"12061",4535900,"31037316991001363001000000U5","FABRICA DE BOLSAS CAMILA","",316991,"Fabricación de bolsos de mano, maletas y similares","6 a 10 personas","CALLE","19","CALLE","28","CALLE","24","CALLE","17",0,"SN","",NA,0,"","LOCALIDAD","HUHI","","","",97590,31,"YUCATÁN       ",37,"Huhí",1,"Huhí","010A",16,"9992712743","","","Fijo",20.72585388,-89.16435594,"2014-12"
"12062",7288292,"31050316991000411000000000U6","FABRICA DE BOLSAS MALETAS Y SIMILARES","",316991,"Fabricación de bolsos de mano, maletas y similares","0 a 5 personas","CALLE","39C","CALLE","54","CALLE","52","CALLE","39D",342,"","",NA,NA,"","FRACCIONAMIENTO","FRANCISCO DE MONTEJO II","","","",97203,31,"YUCATÁN       ",50,"Mérida",1,"Mérida","6524",2,"9992152360","","","Fijo",21.04118449,-89.64341742,"2019-11"
"12063",9006617,"31037316991002471000000000U5","FABRICA DE BOLSAS SIN NOMBRE","",316991,"Fabricación de bolsos de mano, maletas y similares","0 a 5 personas","CALLE","15A","CALLE","14","CALLE","16","CALLE","13",NA,"SN","",NA,NA,"","LOCALIDAD","HUHI","","","",97590,31,"YUCATÁN       ",37,"Huhí",1,"Huhí","0097",14,"9994189409","","","Fijo",20.72646985,-89.1595525,"2019-11"
"12064",4540269,"31050316991000233001000000U4","FABRICA DE BOLSAS Y MOCHILAS","",316991,"Fabricación de bolsos de mano, maletas y similares","6 a 10 personas","CALLE","31A","CALLE","26","CALLE","24","CALLE","31",355,"","",NA,NA,"","COLONIA","ADOLFO LOPEZ MATEOS","","","",97140,31,"YUCATÁN       ",50,"Mérida",1,"Mérida","0262",25,"","","","Fijo",20.98436458,-89.59732502,"2014-12"
"12065",8646978,"31063316991000011000000000U7","FABRICA DE BOLSOS DE MANO, MALETAS Y SIMILARES SIN NOMBRE","",316991,"Fabricación de bolsos de mano, maletas y similares","0 a 5 personas","CALLE","25","CALLE","22","CALLE","24","CALLE","27",110,"C","",NA,NA,"","LOCALIDAD","SAMAHIL","","","",97810,31,"YUCATÁN       ",63,"Samahil",1,"Samahil","0059",16,"","","","Fijo",20.88302522,-89.89072415,"2019-11"
"12066",4493165,"31037316991000271000000000U1","FABRICA DE BOLSOS Y DISEÑOS DON JOSE","",316991,"Fabricación de bolsos de mano, maletas y similares","0 a 5 personas","CALLE","10","CALLE","13","CALLE","17","CALLE","8",NA,"SN","",NA,NA,"","LOCALIDAD","HUHI","","","",97590,31,"YUCATÁN       ",37,"Huhí",1,"Huhí","0114",15,"9992204399","","","Fijo",20.72518443,-89.1565617,"2010-07"
"12067",4493177,"31037316991000853001000000U6","FABRICA DE BOLSOS Y MOCHILAS DOLLY","",316991,"Fabricación de bolsos de mano, maletas y similares","0 a 5 personas","CALLE","8","CALLE","13","CALLE","19","CALLE","10",NA,"SN","",NA,NA,"","LOCALIDAD","HUHI","","","",97590,31,"YUCATÁN       ",37,"Huhí",1,"Huhí","0114",7,"9999188890","","","Fijo",20.72377656,-89.15610164,"2010-07"
"12198",4493136,"31037316991001381000000000U7","FABRICA Y VENTA DE BOLSOS PARA DAMA EL GAMA","",316991,"Fabricación de bolsos de mano, maletas y similares","0 a 5 personas","CALLE","20","CALLE","15A","CALLE","13","CALLE","16",NA,"SN","",NA,NA,"","LOCALIDAD","HUHI","","","",97590,31,"YUCATÁN       ",37,"Huhí",1,"Huhí","0097",15,"9991645354","","","Fijo",20.72786057,-89.16167386,"2014-12"
"12201",7410669,"31009316991000011000000000U0","FABRICACION DE BOLSAS PARA DAMA SIN NOMBRE","",316991,"Fabricación de bolsos de mano, maletas y similares","0 a 5 personas","CALLE","20","CALLE","15","CALLE","17","CALLE","22",0,"SN","",NA,0,"","MANZANA","CENTRO","","","",97410,31,"YUCATÁN       ",9,"Cansahcab",1,"Cansahcab","004A",1,"","","","Fijo",21.15989914,-89.10189323,"2019-11"
"12202",7033469,"31050316991000351000000000U4","FABRICACION DE BOLSAS SIN NOMBRE","",316991,"Fabricación de bolsos de mano, maletas y similares","0 a 5 personas","CALLE","34","CALLE","115","CALLE","113","CALLE","32",738,"C","",NA,NA,"","COLONIA","CANTO","","","",97189,31,"YUCATÁN       ",50,"Mérida",1,"Mérida","0760",37,"9994476617","","","Fijo",20.93945746,-89.60659087,"2019-11"
"12203",4493207,"31037316991000021000000000U0","FABRICACION DE BOLSOS 0 MOCHILAS DE MANO, MALETAS Y SIMILARES","",316991,"Fabricación de bolsos de mano, maletas y similares","0 a 5 personas","CALLE","18","CALLE","23","CALLE","21","CALLE","16",NA,"SN","",NA,NA,"","LOCALIDAD","HUHI","","","",97590,31,"YUCATÁN       ",37,"Huhí",1,"Huhí","0114",20,"","","","Fijo",20.72353352,-89.16155308,"2010-07"
"12205",4493173,"31037316991000051000000000U7","FABRICACION DE BOLSOS DE MANO Y MALETAS SIN NOMBRE","ANGELICA CONGO AC ",316991,"Fabricación de bolsos de mano, maletas y similares","0 a 5 personas","CALLE","19","CALLE","6","CALLE","8","CALLE","21",NA,"SN","",NA,NA,"","LOCALIDAD","HUHI","","","",97590,31,"YUCATÁN       ",37,"Huhí",1,"Huhí","0114",18,"","","","Fijo",20.72300089,-89.15633845,"2010-07"
"12206",4493035,"31037316991000301000000000U6","FABRICACIÓN DE BOLSOS DE MANO, MALETAS Y SIMILARES","",316991,"Fabricación de bolsos de mano, maletas y similares","0 a 5 personas","CALLE","30","CALLE","17","CALLE","21","CALLE","NINGUNO",0,"SN","",NA,0,"","LOCALIDAD","HUHI","","","",97590,31,"YUCATÁN       ",37,"Huhí",1,"Huhí","010A",19,"9881051568","","","Fijo",20.7255996,-89.1664582,"2010-07"
"12207",4588088,"31050316991000021000000000U3","FABRICACION DE BOLSOS DE MANO, MALETAS Y SIMILARES","CONFECCIONES TEXTILES ",316991,"Fabricación de bolsos de mano, maletas y similares","0 a 5 personas","CALLE","21 (47)","CALLE","30","CALLE","32","CALLE","19",443,"","",NA,0,"","COLONIA","LOS REYES","","","",97165,31,"YUCATÁN       ",50,"Mérida",1,"Mérida","2822",20,"9992863619","","","Fijo",20.97739666,-89.5706019,"2010-07"
"12208",4558899,"31033316991000021000000000U9","FABRICACIÓN DE BOLSOS DE MANO, MALETAS Y SIMILARES","",316991,"Fabricación de bolsos de mano, maletas y similares","0 a 5 personas","CALLE","27","CALLE","30","CALLE","NINGUNO","CALLE","NINGUNO",NA,"SN","",NA,NA,"","LOCALIDAD","HALACHO","","","",97830,31,"YUCATÁN       ",33,"Halachó",1,"Halachó","0168",31,"","","","Fijo",20.47357226,-90.09037999,"2014-12"
"12209",4493129,"31037316991000111000000000U9","FABRICACION DE BOLSOS DE MANO, MALETAS Y SIMILARES","",316991,"Fabricación de bolsos de mano, maletas y similares","0 a 5 personas","CALLE","15A","CALLE","14","CALLE","16","CALLE","13",NA,"SN","",NA,NA,"","LOCALIDAD","HUHI","","","",97590,31,"YUCATÁN       ",37,"Huhí",1,"Huhí","0097",14,"","","","Fijo",20.7265063,-89.15980117,"2010-07"
"12210",4493064,"31037316991000141000000000U6","FABRICACION DE BOLSOS DE MANO, MALETAS Y SIMILARES","",316991,"Fabricación de bolsos de mano, maletas y similares","0 a 5 personas","CALLE","22","CALLE","11","CALLE","9","CALLE","24",0,"SN","",NA,0,"","LOCALIDAD","HUHI","","","",97590,31,"YUCATÁN       ",37,"Huhí",1,"Huhí","0082",2,"9991197591","","","Fijo",20.73050085,-89.16210964,"2010-07"
"12211",4493158,"31037316991000511000000000U0","FABRICACION DE BOLSOS DE MANO, MALETAS Y SIMILARES","",316991,"Fabricación de bolsos de mano, maletas y similares","0 a 5 personas","CALLE","17","CALLE","13","CALLE","12","CALLE","19",NA,"SN","",NA,NA,"","LOCALIDAD","HUHI","","","",97590,31,"YUCATÁN       ",37,"Huhí",1,"Huhí","0114",6,"","","","Fijo",20.7255116,-89.15828512,"2010-07"
"12212",4493080,"31037316991000421000000000U2","FABRICACION DE BOLSOS DE MANO, MALETAS Y SIMILARES","",316991,"Fabricación de bolsos de mano, maletas y similares","0 a 5 personas","CALLE","7","CALLE","20","CALLE","16","CALLE","5",NA,"SN","",NA,NA,"","LOCALIDAD","HUHI","","","",97590,31,"YUCATÁN       ",37,"Huhí",1,"Huhí","0097",20,"9992720451","","","Fijo",20.73165581,-89.16033774,"2010-07"
"12213",7758365,"31037316991002271000000000U9","FABRICACIÓN DE BOLSOS DE MANO, MALETAS Y SIMILARES","",316991,"Fabricación de bolsos de mano, maletas y similares","0 a 5 personas","CALLE","30","CALLE","3","CALLE","7","CALLE","3",0,"SN","",NA,0,"","LOCALIDAD","HUHI","","","",97590,31,"YUCATÁN       ",37,"Huhí",1,"Huhí","0190",1,"9992567599","","","Fijo",20.73340522,-89.16333942,"2019-11"
"12214",4493160,"31037316991000761000000000U1","FABRICACION DE BOLSOS DE MANO, MALETAS Y SIMILARES","",316991,"Fabricación de bolsos de mano, maletas y similares","0 a 5 personas","CALLE","17","CALLE","13","CALLE","NINGUNO","CALLE","13",NA,"SN","",NA,NA,"","LOCALIDAD","HUHI","","","",97590,31,"YUCATÁN       ",37,"Huhí",1,"Huhí","0114",13,"9993320766","","","Fijo",20.72550426,-89.15741194,"2010-07"
"12215",7758362,"31037316991002241000000000U2","FABRICACIÓN DE BOLSOS DE MANO, MALETAS Y SIMILARES","",316991,"Fabricación de bolsos de mano, maletas y similares","0 a 5 personas","CALLE","28","CALLE","9","CALLE","7","CALLE","30",0,"SN","",NA,0,"","LOCALIDAD","HUHI","","","",97590,31,"YUCATÁN       ",37,"Huhí",1,"Huhí","0082",7,"9991600692","","","Fijo",20.73194096,-89.16314248,"2019-11"
"14507",8378940,"31050316991000361000000000U3","JOEL COLLECTION","",316991,"Fabricación de bolsos de mano, maletas y similares","0 a 5 personas","CALLE","12 SUR","CALLE","47B","CALLE","47A","CALLE","14 SUR",302,"A","",NA,NA,"","COLONIA","SALVADOR ALVARADO SUR","","","",97196,31,"YUCATÁN       ",50,"Mérida",1,"Mérida","3214",12,"9993318292","","","Fijo",20.93259248,-89.5947208,"2019-11"
"14608",4535278,"31037316991001231000000000U4","MA QUILA DE BOLSAS SIN NOMBRE","",316991,"Fabricación de bolsos de mano, maletas y similares","0 a 5 personas","CALLE","NINGUNO","CALLE","NINGUNO","CALLE","10","CALLE","7",NA,"SN","",NA,NA,"","LOCALIDAD","HUHI","","","",97590,31,"YUCATÁN       ",37,"Huhí",1,"Huhí","0129",2,"9889679881","","","Fijo",20.73177721,-89.15688446,"2014-12"
"14635",7708139,"31037316991002021000000000U8","MAQUILA BOLSAS PARA DAMA SIN NOMBRE","",316991,"Fabricación de bolsos de mano, maletas y similares","0 a 5 personas","CALLE","16","OTRO (ESPECIFIQUE)","NINGUNO","OTRO (ESPECIFIQUE)","NINGUNO","CALLE","4",NA,"SN","",NA,NA,"","LOCALIDAD","HUHI","","","",97590,31,"YUCATÁN       ",37,"Huhí",1,"Huhí","0114",9,"","","","Fijo",20.72266852,-89.16086232,"2019-11"
"14637",4493926,"31015314911000021010000000U6","MAQUILA DE BOLSAS","",316991,"Fabricación de bolsos de mano, maletas y similares","0 a 5 personas","CALLE","17","CALLE","18","CALLE","16","CALLE","15",NA,"SN","",NA,NA,"","COLONIA","CENTRO","","","",97577,31,"YUCATÁN       ",15,"Cuzamá",1,"Cuzamá","0047",8,"","","","Fijo",20.74101982,-89.3181112,"2010-07"
"14638",4535903,"31037316991001451000000000U8","MAQUILA DE BOLSAS","",316991,"Fabricación de bolsos de mano, maletas y similares","0 a 5 personas","CALLE","21","CALLE","28","CALLE","26","CALLE","19",0,"SN","",NA,0,"","LOCALIDAD","HUHI","","","",97590,31,"YUCATÁN       ",37,"Huhí",1,"Huhí","010A",4,"9991498330","","","Fijo",20.72481964,-89.16455774,"2014-12"
"14639",4535907,"31037316991001161000000000U3","MAQUILA DE BOLSAS","",316991,"Fabricación de bolsos de mano, maletas y similares","0 a 5 personas","CALLE","30","CALLE","19","CALLE","21","CALLE","28",0,"SN","",NA,0,"","LOCALIDAD","HUHI","","","",97590,31,"YUCATÁN       ",37,"Huhí",1,"Huhí","010A",14,"9992572063","","","Fijo",20.72571638,-89.16635936,"2014-12"
"14640",4535909,"31037316991001521000000000U8","MAQUILA DE BOLSAS","",316991,"Fabricación de bolsos de mano, maletas y similares","0 a 5 personas","CALLE","27","CALLE","28","CALLE","30","CALLE","29",NA,"SN","",NA,NA,"","LOCALIDAD","HUHI","","","",97590,31,"YUCATÁN       ",37,"Huhí",1,"Huhí","010A",18,"","","","Fijo",20.72166312,-89.16822628,"2014-12"
"14641",4535916,"31037316991001571000000000U3","MAQUILA DE BOLSAS","",316991,"Fabricación de bolsos de mano, maletas y similares","0 a 5 personas","CALLE","26","CALLE","27","CALLE","25","CALLE","28",NA,"SN","",NA,NA,"","LOCALIDAD","HUHI","","","",97590,31,"YUCATÁN       ",37,"Huhí",1,"Huhí","010A",11,"9991436440","","","Fijo",20.72178889,-89.16476012,"2014-12"
"14642",4535286,"31037316991000991000000000U4","MAQUILA DE BOLSAS","",316991,"Fabricación de bolsos de mano, maletas y similares","0 a 5 personas","CALLE","NINGUNO","CALLE","NINGUNO","CALLE","7","CALLE","14",NA,"SN","",NA,NA,"","LOCALIDAD","HUHI","","","",97590,31,"YUCATÁN       ",37,"Huhí",1,"Huhí","0097",22,"9999065977","","","Fijo",20.7312893,-89.15881302,"2014-12"
"14643",4535295,"31037316991001321000000000U3","MAQUILA DE BOLSAS","",316991,"Fabricación de bolsos de mano, maletas y similares","0 a 5 personas","CALLE","20","CALLE","11","CALLE","NINGUNO","CALLE","16",NA,"SN","",NA,NA,"","LOCALIDAD","HUHI","","","",97590,31,"YUCATÁN       ",37,"Huhí",1,"Huhí","0097",17,"9992659365","","","Fijo",20.72862804,-89.16156633,"2014-12"
"14644",4535296,"31037316991001011000000000U0","MAQUILA DE BOLSAS","",316991,"Fabricación de bolsos de mano, maletas y similares","0 a 5 personas","CALLE","11","CALLE","14","CALLE","10","CALLE","9",NA,"SN","",NA,NA,"","LOCALIDAD","HUHI","","","",97590,31,"YUCATÁN       ",37,"Huhí",1,"Huhí","0097",1,"9994398942","","","Fijo",20.72865097,-89.15801399,"2014-12"
"14645",4535301,"31037316991001621000000000U6","MAQUILA DE BOLSAS","",316991,"Fabricación de bolsos de mano, maletas y similares","0 a 5 personas","CALLE","14","CALLE","11A","CALLE","11","CALLE","10",NA,"SN","",NA,NA,"","LOCALIDAD","HUHI","","","",97590,31,"YUCATÁN       ",37,"Huhí",1,"Huhí","0097",2,"","","","Fijo",20.72860268,-89.15868914,"2014-12"
"14646",4493096,"31037316991000521000000000U9","MAQUILA DE BOLSAS","",316991,"Fabricación de bolsos de mano, maletas y similares","0 a 5 personas","CALLE","9","CALLE","14","CALLE","16","CALLE","13",NA,"SN","",NA,NA,"","LOCALIDAD","HUHI","","","",97590,31,"YUCATÁN       ",37,"Huhí",1,"Huhí","0097",3,"9992430118","","","Fijo",20.73017969,-89.15949582,"2010-07"
"14647",4493101,"31037316991000501000000000U1","MAQUILA DE BOLSAS","",316991,"Fabricación de bolsos de mano, maletas y similares","0 a 5 personas","CALLE","14","CALLE","11","CALLE","9","CALLE","10",NA,"SN","",NA,NA,"","LOCALIDAD","HUHI","","","",97590,31,"YUCATÁN       ",37,"Huhí",1,"Huhí","0097",1,"9994591536","","","Fijo",20.72913137,-89.15840256,"2010-07"
"14648",4493113,"31037316991000611000000000U8","MAQUILA DE BOLSAS","",316991,"Fabricación de bolsos de mano, maletas y similares","0 a 5 personas","CALLE","8","CALLE","15A","CALLE","17","CALLE","NINGUNO",NA,"SN","",NA,NA,"","LOCALIDAD","HUHI","","","",97590,31,"YUCATÁN       ",37,"Huhí",1,"Huhí","0097",32,"9881039286","","","Fijo",20.72617339,-89.15483134,"2010-07"
"14649",4493116,"31037316991001071000000000U4","MAQUILA DE BOLSAS","",316991,"Fabricación de bolsos de mano, maletas y similares","0 a 5 personas","CALLE","14","CALLE","11A","CALLE","13","CALLE","15A",NA,"SN","",NA,NA,"","LOCALIDAD","HUHI","","","",97590,31,"YUCATÁN       ",37,"Huhí",1,"Huhí","0097",9,"9992091188","","","Fijo",20.72689016,-89.15921107,"2010-07"
"14650",4493123,"31037316991001151000000000U4","MAQUILA DE BOLSAS","",316991,"Fabricación de bolsos de mano, maletas y similares","0 a 5 personas","CALLE","15A","CALLE","13","CALLE","NINGUNO","CALLE","17",NA,"SN","",NA,NA,"","LOCALIDAD","HUHI","","","",97590,31,"YUCATÁN       ",37,"Huhí",1,"Huhí","0097",11,"","","","Fijo",20.72619924,-89.15838211,"2010-07"
"14651",4493125,"31037316991000671000000000U2","MAQUILA DE BOLSAS","",316991,"Fabricación de bolsos de mano, maletas y similares","0 a 5 personas","CALLE","13","CALLE","17","CALLE","15A","CALLE","17",NA,"SN","",NA,NA,"","LOCALIDAD","HUHI","","","",97590,31,"YUCATÁN       ",37,"Huhí",1,"Huhí","0097",11,"","","","Fijo",20.72571698,-89.15826912,"2010-07"
"14652",4493041,"31037316991001111000000000U8","MAQUILA DE BOLSAS","",316991,"Fabricación de bolsos de mano, maletas y similares","0 a 5 personas","CALLE","30","CALLE","21","CALLE","25","CALLE","28",NA,"SN","",NA,NA,"","LOCALIDAD","HUHI","","","",97590,31,"YUCATÁN       ",37,"Huhí",1,"Huhí","010A",13,"9993296750","","","Fijo",20.72302141,-89.16815056,"2010-07"
"14653",7676308,"31015316991000061000000000U2","MAQUILA DE BOLSAS","",316991,"Fabricación de bolsos de mano, maletas y similares","0 a 5 personas","CALLE","10","CALLE","17","CALLE","19","CALLE","12",NA,"SN","",NA,NA,"","COLONIA","CENTRO","","","",97577,31,"YUCATÁN       ",15,"Cuzamá",1,"Cuzamá","0047",22,"9995517016","","","Fijo",20.73966536,-89.31414212,"2019-11"
"14654",7708134,"31037316991001971000000000U5","MAQUILA DE BOLSAS DE DAMA SIN NOMBRE","",316991,"Fabricación de bolsos de mano, maletas y similares","0 a 5 personas","CALLE","2","CALLE","NINGUNO","CALLE","NINGUNO","CALLE","NINGUNO",NA,"SN","",NA,NA,"","LOCALIDAD","HUHI","","","",97590,31,"YUCATÁN       ",37,"Huhí",1,"Huhí","0078",24,"","","","Fijo",20.71721434,-89.15570571,"2019-11"
"14655",4535775,"31037316991001441000000000U9","MAQUILA DE BOLSAS DE MANO PARA DAMA","",316991,"Fabricación de bolsos de mano, maletas y similares","0 a 5 personas","CALLE","23","CALLE","16","CALLE","18","CALLE","21",NA,"SN","",NA,NA,"","LOCALIDAD","HUHI","","","",97590,31,"YUCATÁN       ",37,"Huhí",1,"Huhí","0114",20,"9999180144","","","Fijo",20.72319053,-89.16103862,"2014-12"
"14656",4535611,"31037316991001271000000000U0","MAQUILA DE BOLSAS PARA DAMA SIN NOMBRE","",316991,"Fabricación de bolsos de mano, maletas y similares","0 a 5 personas","CALLE","8","CALLE","17","CALLE","19A","CALLE","6",NA,"SN","",NA,NA,"","PUEBLO","HUHI","","","",97590,31,"YUCATÁN       ",37,"Huhí",1,"Huhí","0114",16,"","","","Fijo",20.72536207,-89.15516752,"2014-12"
"14657",7708199,"31037316991002141000000000U4","MAQUILA DE BOLSAS PARA DAMA SIN NOMBRE","",316991,"Fabricación de bolsos de mano, maletas y similares","0 a 5 personas","CALLE","16","CALLE","23","CALLE","NINGUNO","CALLE","4",NA,"SN","",NA,NA,"","LOCALIDAD","HUHI","","","",97590,31,"YUCATÁN       ",37,"Huhí",1,"Huhí","0114",9,"","","","Fijo",20.72142522,-89.16094881,"2019-11"
"14658",7708201,"31037316991002151000000000U3","MAQUILA DE BOLSAS PARA DAMA SIN NOMBRE","",316991,"Fabricación de bolsos de mano, maletas y similares","0 a 5 personas","CALLE","19","CALLE","6","CALLE","NINGUNO","CALLE","19",NA,"SN","",NA,NA,"","LOCALIDAD","HUHI","","","",97590,31,"YUCATÁN       ",37,"Huhí",1,"Huhí","0114",24,"","","","Fijo",20.7226441,-89.15493017,"2019-11"
"14659",7758306,"31037316991002181000000000U0","MAQUILA DE BOLSAS PARA DAMA SIN NOMBRE","",316991,"Fabricación de bolsos de mano, maletas y similares","0 a 5 personas","CALLE","6","CALLE","17","CALLE","15A","CALLE","NINGUNO",NA,"SN","",NA,NA,"","PUEBLO","HUHI","","","",97590,31,"YUCATÁN       ",37,"Huhí",1,"Huhí","0078",13,"9992614590","","","Fijo",20.72618348,-89.1534727,"2019-11"
"14660",8379136,"31037316991001811000000000U3","MAQUILA DE BOLSAS PARA DAMA SIN NOMBRE","",316991,"Fabricación de bolsos de mano, maletas y similares","0 a 5 personas","CALLE","19","CALLE","6","CALLE","8","CALLE","21",NA,"SN","",NA,NA,"","LOCALIDAD","HUHI","","","",97590,31,"YUCATÁN       ",37,"Huhí",1,"Huhí","0114",18,"","","","Fijo",20.72285181,-89.15577476,"2019-11"
"14661",4493231,"31037316991000291000000000U9","MAQUILA DE BOLSAS PARA DAMA SIN NOMBRE","",316991,"Fabricación de bolsos de mano, maletas y similares","0 a 5 personas","PRIVADA","NINGUNO","PRIVADA","NINGUNO","OTRO (ESPECIFIQUE)","NINGUNO","CALLE","4",NA,"SN","",NA,NA,"","LOCALIDAD","HUHI","","","",97590,31,"YUCATÁN       ",37,"Huhí",1,"Huhí","0114",9,"","","","Fijo",20.71994634,-89.16025327,"2010-07"
"14662",4493224,"31037316991001432001000000U8","MAQUILA DE BOLSAS PARA DAMA SIN NOMBRE","",316991,"Fabricación de bolsos de mano, maletas y similares","0 a 5 personas","PRIVADA","NINGUNO","OTRO (ESPECIFIQUE)","NINGUNO","OTRO (ESPECIFIQUE)","NINGUNO","CALLE","NINGUNO",NA,"SN","",NA,NA,"","LOCALIDAD","HUHI","","","",97590,31,"YUCATÁN       ",37,"Huhí",1,"Huhí","0114",9,"","","","Fijo",20.72180075,-89.15829371,"2010-07"
"14663",7758375,"31037316991002321000000000U2","MAQUILA DE BOLSAS PARA DAMA Y MOCHILAS SIN NOMBRE","",316991,"Fabricación de bolsos de mano, maletas y similares","0 a 5 personas","CALLE","19","CALLE","NINGUNO","CALLE","2","CALLE","NINGUNO",NA,"SN","",NA,NA,"","LOCALIDAD","HUHI","","","",97590,31,"YUCATÁN       ",37,"Huhí",1,"Huhí","0078",10,"","","","Fijo",20.72029764,-89.153202,"2019-11"
"14664",7708125,"31037316991001931000000000U9","MAQUILA DE BOLSAS PARA DAMA Y MOCHILAS SIN NOMBRE","",316991,"Fabricación de bolsos de mano, maletas y similares","0 a 5 personas","CALLE","10","CALLE","13","CALLE","19","CALLE","19",NA,"SN","",NA,NA,"","LOCALIDAD","HUHI","","","",97590,31,"YUCATÁN       ",37,"Huhí",1,"Huhí","0114",7,"","","","Fijo",20.72437366,-89.1572098,"2019-11"
"14665",4535612,"31037316991001471000000000U6","MAQUILA DE BOLSAS PARA DAMAS Y MOCHILAS SIN NOMBRE","",316991,"Fabricación de bolsos de mano, maletas y similares","0 a 5 personas","CALLE","6","CALLE","21","CALLE","19","CALLE","8",NA,"SN","",NA,NA,"","LOCALIDAD","HUHI","","","",97590,31,"YUCATÁN       ",37,"Huhí",1,"Huhí","0114",18,"","","","Fijo",20.72261555,-89.15553462,"2014-12"
"14666",4493093,"31037316991000011000000000U1","MAQUILA DE BOLSAS SIN NOMBRE","",316991,"Fabricación de bolsos de mano, maletas y similares","0 a 5 personas","CALLE","16","CALLE","11","CALLE","NINGUNO","CALLE","20",NA,"SN","",NA,NA,"","LOCALIDAD","HUHI","","","",97590,31,"YUCATÁN       ",37,"Huhí",1,"Huhí","0097",17,"9992515051","","","Fijo",20.7288021,-89.1605501,"2010-07"
"14667",4535280,"31037316991001051000000000U6","MAQUILA DE BOLSAS SIN NOMBRE","",316991,"Fabricación de bolsos de mano, maletas y similares","0 a 5 personas","CALLE","8","CALLE","9","CALLE","11","CALLE","6",NA,"SN","",NA,NA,"","PUEBLO","HUHI","","","",97590,31,"YUCATÁN       ",37,"Huhí",1,"Huhí","0152",3,"","","","Fijo",20.72812353,-89.15381399,"2014-12"
